Time,Symbol,Price
2026-03-13 10:06:24,HDFCBANK.BO,817.35
2026-03-13 10:06:24,ICICIBANK.BO,1252.95
2026-03-13 10:06:24,SBIN.BO,1045.8
2026-03-13 10:06:24,AXISBANK.BO,1196.4
2026-03-13 10:06:24,KOTAKBANK.BO,367.25
2026-03-13 10:06:24,BAJFINANCE.BO,855.3
2026-03-13 10:06:24,CHOLAFIN.BO,1513.3
2026-03-13 10:06:24,PFC.BO,405.9
2026-03-13 10:06:24,RECLTD.BO,332.1
2026-03-13 10:06:24,MUTHOOTFIN.BO,3337.45
2026-03-13 10:06:24,TCS.BO,2408.3
2026-03-13 10:06:24,INFY.BO,1248.95
2026-03-13 10:06:24,HCLTECH.BO,1324.0
2026-03-13 10:06:24,WIPRO.BO,197.7
2026-03-13 10:06:24,TECHM.BO,1331.95
2026-03-13 10:06:24,PERSISTENT.BO,4641.2
2026-03-13 10:06:24,COFORGE.BO,1090.05
2026-03-13 10:06:24,KPITTECH.BO,661.95
2026-03-13 10:06:24,TATAELXSI.BO,4261.35
2026-03-13 10:06:24,HINDUNILVR.BO,2162.45
2026-03-13 10:06:24,ITC.BO,301.5
2026-03-13 10:06:24,NESTLEIND.BO,1201.55
2026-03-13 10:06:24,BRITANNIA.BO,5816.25
2026-03-13 10:06:24,TATACONSUM.BO,1083.8
2026-03-13 10:06:24,VBL.BO,401.5
2026-03-13 10:06:24,DABUR.BO,454.2
2026-03-13 10:06:24,MARICO.BO,751.0
2026-03-13 10:06:24,COLPAL.BO,1958.0
2026-03-13 10:06:24,TITAN.BO,4061.0
2026-03-13 10:06:24,MARUTI.BO,12607.85
2026-03-13 10:06:24,M&M.BO,2930.0
2026-03-13 10:06:24,RELIANCE.BO,1379.7
2026-03-13 10:06:24,ONGC.BO,264.0
2026-03-13 10:06:24,NTPC.BO,385.3
2026-03-13 10:06:24,POWERGRID.BO,301.9
2026-03-13 10:06:24,ADANIGREEN.BO,863.85
2026-03-13 10:06:24,TATASTEEL.BO,183.9
2026-03-13 10:06:24,JINDALSTEL.BO,1148.9
2026-03-13 10:06:24,NIFTYBEES.NS,262.69
2026-03-13 10:06:24,BANKBEES.NS,555.7
2026-03-13 10:06:24,GOLDBEES.NS,130.32
2026-03-13 10:06:24,SILVERBEES.NS,244.49
2026-03-13 10:06:24,ITBEES.NS,32.14
2026-03-13 10:06:24,PHARMABEES.NS,23.41
2026-03-13 10:06:24,MON100.NS,219.52
2026-03-13 10:06:24,MAFANG.NS,162.31
2026-03-13 10:06:24,MID150BEES.NS,209.27
2026-03-13 10:06:24,JUNIORBEES.NS,699.71
2026-03-13 10:55:48,HDFCBANK.BO,817.0
2026-03-13 10:55:48,ICICIBANK.BO,1254.3
2026-03-13 10:55:48,SBIN.BO,1046.8
2026-03-13 10:55:48,AXISBANK.BO,1197.25
2026-03-13 10:55:48,KOTAKBANK.BO,366.65
2026-03-13 10:55:48,BAJFINANCE.BO,855.05
2026-03-13 10:55:48,CHOLAFIN.BO,1514.2
2026-03-13 10:55:48,PFC.BO,405.45
2026-03-13 10:55:48,RECLTD.BO,331.65
2026-03-13 10:55:48,MUTHOOTFIN.BO,3332.95
2026-03-13 10:55:48,TCS.BO,2410.3
2026-03-13 10:55:48,INFY.BO,1248.5
2026-03-13 10:55:48,HCLTECH.BO,1325.45
2026-03-13 10:55:48,WIPRO.BO,197.55
2026-03-13 10:55:48,TECHM.BO,1331.95
2026-03-13 10:55:48,PERSISTENT.BO,4636.3
2026-03-13 10:55:48,COFORGE.BO,1089.8
2026-03-13 10:55:48,KPITTECH.BO,659.65
2026-03-13 10:55:48,TATAELXSI.BO,4253.2
2026-03-13 10:55:48,HINDUNILVR.BO,2160.55
2026-03-13 10:55:48,ITC.BO,301.5
2026-03-13 10:55:48,NESTLEIND.BO,1202.05
2026-03-13 10:55:48,BRITANNIA.BO,5808.5
2026-03-13 10:55:48,TATACONSUM.BO,1083.75
2026-03-13 10:55:48,VBL.BO,401.35
2026-03-13 10:55:48,DABUR.BO,453.7
2026-03-13 10:55:48,MARICO.BO,752.0
2026-03-13 10:55:48,COLPAL.BO,1956.85
2026-03-13 10:55:48,TITAN.BO,4071.55
2026-03-13 10:55:48,MARUTI.BO,12588.45
2026-03-13 10:55:48,M&M.BO,2951.2
2026-03-13 10:55:48,RELIANCE.BO,1380.6
2026-03-13 10:55:48,ONGC.BO,265.75
2026-03-13 10:55:48,NTPC.BO,384.45
2026-03-13 10:55:48,POWERGRID.BO,300.7
2026-03-13 10:55:48,ADANIGREEN.BO,860.75
2026-03-13 10:55:48,TATASTEEL.BO,183.4
2026-03-13 10:55:48,JINDALSTEL.BO,1142.8
2026-03-13 10:55:48,NIFTYBEES.NS,262.69
2026-03-13 10:55:48,BANKBEES.NS,555.7
2026-03-13 10:55:48,GOLDBEES.NS,130.32
2026-03-13 10:55:48,SILVERBEES.NS,244.49
2026-03-13 10:55:48,ITBEES.NS,32.14
2026-03-13 10:55:48,PHARMABEES.NS,23.41
2026-03-13 10:55:48,MON100.NS,219.52
2026-03-13 10:55:48,MAFANG.NS,162.31
2026-03-13 10:55:48,MID150BEES.NS,209.27
2026-03-13 10:55:48,JUNIORBEES.NS,699.71
2026-03-16 10:14:43,HDFCBANK.BO,838.0
2026-03-16 10:14:43,ICICIBANK.BO,1268.9
2026-03-16 10:14:43,SBIN.BO,1063.3
2026-03-16 10:14:43,AXISBANK.BO,1213.8
2026-03-16 10:14:43,KOTAKBANK.BO,369.85
2026-03-16 10:14:43,BAJFINANCE.BO,873.55
2026-03-16 10:14:43,CHOLAFIN.BO,1515.05
2026-03-16 10:14:43,PFC.BO,405.95
2026-03-16 10:14:43,RECLTD.BO,331.4
2026-03-16 10:14:43,MUTHOOTFIN.BO,3362.85
2026-03-16 10:14:43,TCS.BO,2403.9
2026-03-16 10:14:43,INFY.BO,1244.3
2026-03-16 10:14:43,HCLTECH.BO,1320.55
2026-03-16 10:14:43,WIPRO.BO,194.0
2026-03-16 10:14:43,TECHM.BO,1331.85
2026-03-16 10:14:43,PERSISTENT.BO,4601.0
2026-03-16 10:14:43,COFORGE.BO,1079.1
2026-03-16 10:14:43,KPITTECH.BO,630.0
2026-03-16 10:14:43,TATAELXSI.BO,4163.0
2026-03-16 10:14:43,HINDUNILVR.BO,2165.4
2026-03-16 10:14:43,ITC.BO,307.35
2026-03-16 10:14:43,NESTLEIND.BO,1208.9
2026-03-16 10:14:43,BRITANNIA.BO,5806.75
2026-03-16 10:14:43,TATACONSUM.BO,1085.5
2026-03-16 10:14:43,VBL.BO,406.0
2026-03-16 10:14:43,DABUR.BO,456.75
2026-03-16 10:14:43,MARICO.BO,750.4
2026-03-16 10:14:43,COLPAL.BO,1932.0
2026-03-16 10:14:43,TITAN.BO,4049.0
2026-03-16 10:14:43,MARUTI.BO,12700.0
2026-03-16 10:14:43,M&M.BO,3030.0
2026-03-16 10:14:43,RELIANCE.BO,1395.0
2026-03-16 10:14:43,ONGC.BO,260.0
2026-03-16 10:14:43,NTPC.BO,381.3
2026-03-16 10:14:43,POWERGRID.BO,297.7
2026-03-16 10:14:43,ADANIGREEN.BO,868.05
2026-03-16 10:14:43,TATASTEEL.BO,186.35
2026-03-16 10:14:43,JINDALSTEL.BO,1128.55
2026-03-16 10:14:43,NIFTYBEES.NS,265.18
2026-03-16 10:14:43,BANKBEES.NS,561.91
2026-03-16 10:14:43,GOLDBEES.NS,127.22
2026-03-16 10:14:43,SILVERBEES.NS,233.48
2026-03-16 10:14:43,ITBEES.NS,32.0
2026-03-16 10:14:43,PHARMABEES.NS,23.16
2026-03-16 10:14:43,MON100.NS,217.69
2026-03-16 10:14:43,MAFANG.NS,160.89
2026-03-16 10:14:43,MID150BEES.NS,208.39
2026-03-16 10:14:43,JUNIORBEES.NS,693.67
2026-03-16 11:11:51,HDFCBANK.BO,840.5
2026-03-16 11:11:51,ICICIBANK.BO,1273.0
2026-03-16 11:11:51,SBIN.BO,1066.55
2026-03-16 11:11:51,AXISBANK.BO,1214.75
2026-03-16 11:11:51,KOTAKBANK.BO,370.0
2026-03-16 11:11:51,BAJFINANCE.BO,878.9
2026-03-16 11:11:51,CHOLAFIN.BO,1526.7
2026-03-16 11:11:51,PFC.BO,406.5
2026-03-16 11:11:51,RECLTD.BO,332.3
2026-03-16 11:11:51,MUTHOOTFIN.BO,3359.65
2026-03-16 11:11:51,TCS.BO,2408.35
2026-03-16 11:11:51,INFY.BO,1249.6
2026-03-16 11:11:51,HCLTECH.BO,1328.7
2026-03-16 11:11:51,WIPRO.BO,194.9
2026-03-16 11:11:51,TECHM.BO,1338.15
2026-03-16 11:11:51,PERSISTENT.BO,4643.85
2026-03-16 11:11:51,COFORGE.BO,1080.85
2026-03-16 11:11:51,KPITTECH.BO,631.2
2026-03-16 11:11:51,TATAELXSI.BO,4198.45
2026-03-16 11:11:51,HINDUNILVR.BO,2174.45
2026-03-16 11:11:51,ITC.BO,308.2
2026-03-16 11:11:51,NESTLEIND.BO,1211.8
2026-03-16 11:11:51,BRITANNIA.BO,5840.65
2026-03-16 11:11:51,TATACONSUM.BO,1092.3
2026-03-16 11:11:51,VBL.BO,407.5
2026-03-16 11:11:51,DABUR.BO,458.55
2026-03-16 11:11:51,MARICO.BO,749.95
2026-03-16 11:11:51,COLPAL.BO,1939.95
2026-03-16 11:11:51,TITAN.BO,4094.4
2026-03-16 11:11:51,MARUTI.BO,12753.3
2026-03-16 11:11:51,M&M.BO,3035.7
2026-03-16 11:11:51,RELIANCE.BO,1395.05
2026-03-16 11:11:51,ONGC.BO,260.4
2026-03-16 11:11:51,NTPC.BO,382.2
2026-03-16 11:11:51,POWERGRID.BO,297.4
2026-03-16 11:11:51,ADANIGREEN.BO,866.9
2026-03-16 11:11:51,TATASTEEL.BO,187.15
2026-03-16 11:11:51,JINDALSTEL.BO,1132.45
2026-03-16 11:11:51,NIFTYBEES.NS,265.18
2026-03-16 11:11:51,BANKBEES.NS,561.91
2026-03-16 11:11:51,GOLDBEES.NS,127.22
2026-03-16 11:11:51,SILVERBEES.NS,233.48
2026-03-16 11:11:51,ITBEES.NS,32.0
2026-03-16 11:11:51,PHARMABEES.NS,23.16
2026-03-16 11:11:51,MON100.NS,217.69
2026-03-16 11:11:51,MAFANG.NS,160.89
2026-03-16 11:11:51,MID150BEES.NS,208.39
2026-03-16 11:11:51,JUNIORBEES.NS,693.67
2026-03-17 09:36:55,HDFCBANK.BO,844.8
2026-03-17 09:36:55,ICICIBANK.BO,1289.4
2026-03-17 09:36:55,SBIN.BO,1064.1
2026-03-17 09:36:55,AXISBANK.BO,1224.3
2026-03-17 09:36:55,KOTAKBANK.BO,374.3
2026-03-17 09:36:55,BAJFINANCE.BO,871.25
2026-03-17 09:36:55,CHOLAFIN.BO,1526.75
2026-03-17 09:36:55,PFC.BO,416.3
2026-03-17 09:36:55,RECLTD.BO,336.9
2026-03-17 09:36:55,MUTHOOTFIN.BO,3414.25
2026-03-17 09:36:55,TCS.BO,2399.55
2026-03-17 09:36:55,INFY.BO,1234.5
2026-03-17 09:36:55,HCLTECH.BO,1325.5
2026-03-17 09:36:55,WIPRO.BO,191.9
2026-03-17 09:36:55,TECHM.BO,1350.1
2026-03-17 09:36:55,PERSISTENT.BO,4543.05
2026-03-17 09:36:55,COFORGE.BO,1079.0
2026-03-17 09:36:55,KPITTECH.BO,654.9
2026-03-17 09:36:55,TATAELXSI.BO,4084.75
2026-03-17 09:36:55,HINDUNILVR.BO,2158.45
2026-03-17 09:36:55,ITC.BO,306.05
2026-03-17 09:36:55,NESTLEIND.BO,1209.4
2026-03-17 09:36:55,BRITANNIA.BO,5854.0
2026-03-17 09:36:55,TATACONSUM.BO,1083.45
2026-03-17 09:36:55,VBL.BO,405.5
2026-03-17 09:36:55,DABUR.BO,452.45
2026-03-17 09:36:55,MARICO.BO,757.0
2026-03-17 09:36:55,COLPAL.BO,1940.7
2026-03-17 09:36:55,TITAN.BO,4099.15
2026-03-17 09:36:55,MARUTI.BO,12972.05
2026-03-17 09:36:55,M&M.BO,3131.0
2026-03-17 09:36:55,RELIANCE.BO,1400.7
2026-03-17 09:36:55,ONGC.BO,265.0
2026-03-17 09:36:55,NTPC.BO,384.7
2026-03-17 09:36:55,POWERGRID.BO,298.5
2026-03-17 09:36:55,ADANIGREEN.BO,868.6
2026-03-17 09:36:55,TATASTEEL.BO,195.65
2026-03-17 09:36:55,JINDALSTEL.BO,1156.4
2026-03-17 09:36:55,NIFTYBEES.NS,267.26
2026-03-17 09:36:55,BANKBEES.NS,566.8
2026-03-17 09:36:55,GOLDBEES.NS,128.3
2026-03-17 09:36:55,SILVERBEES.NS,240.68
2026-03-17 09:36:55,ITBEES.NS,31.75
2026-03-17 09:36:55,PHARMABEES.NS,23.23
2026-03-17 09:36:55,MON100.NS,219.01
2026-03-17 09:36:55,MAFANG.NS,159.18
2026-03-17 09:36:55,MID150BEES.NS,210.46
2026-03-17 09:36:55,JUNIORBEES.NS,700.37
2026-03-17 10:31:58,HDFCBANK.BO,845.85
2026-03-17 10:31:58,ICICIBANK.BO,1288.95
2026-03-17 10:31:58,SBIN.BO,1063.95
2026-03-17 10:31:58,AXISBANK.BO,1229.1
2026-03-17 10:31:58,KOTAKBANK.BO,374.3
2026-03-17 10:31:58,BAJFINANCE.BO,868.6
2026-03-17 10:31:58,CHOLAFIN.BO,1528.2
2026-03-17 10:31:58,PFC.BO,417.8
2026-03-17 10:31:58,RECLTD.BO,337.5
2026-03-17 10:31:58,MUTHOOTFIN.BO,3420.65
2026-03-17 10:31:58,TCS.BO,2391.75
2026-03-17 10:31:58,INFY.BO,1232.5
2026-03-17 10:31:58,HCLTECH.BO,1321.0
2026-03-17 10:31:58,WIPRO.BO,191.25
2026-03-17 10:31:58,TECHM.BO,1342.5
2026-03-17 10:31:58,PERSISTENT.BO,4529.65
2026-03-17 10:31:58,COFORGE.BO,1073.85
2026-03-17 10:31:58,KPITTECH.BO,653.95
2026-03-17 10:31:58,TATAELXSI.BO,4101.95
2026-03-17 10:31:58,HINDUNILVR.BO,2158.5
2026-03-17 10:31:58,ITC.BO,304.95
2026-03-17 10:31:58,NESTLEIND.BO,1206.3
2026-03-17 10:31:58,BRITANNIA.BO,5860.0
2026-03-17 10:31:58,TATACONSUM.BO,1076.45
2026-03-17 10:31:58,VBL.BO,406.5
2026-03-17 10:31:58,DABUR.BO,452.5
2026-03-17 10:31:58,MARICO.BO,755.15
2026-03-17 10:31:58,COLPAL.BO,1932.85
2026-03-17 10:31:58,TITAN.BO,4089.8
2026-03-17 10:31:58,MARUTI.BO,12993.55
2026-03-17 10:31:58,M&M.BO,3130.5
2026-03-17 10:31:58,RELIANCE.BO,1396.45
2026-03-17 10:31:58,ONGC.BO,264.7
2026-03-17 10:31:58,NTPC.BO,383.45
2026-03-17 10:31:58,POWERGRID.BO,298.2
2026-03-17 10:31:58,ADANIGREEN.BO,868.95
2026-03-17 10:31:58,TATASTEEL.BO,195.4
2026-03-17 10:31:58,JINDALSTEL.BO,1157.1
2026-03-17 10:31:58,NIFTYBEES.NS,267.16
2026-03-17 10:31:58,BANKBEES.NS,566.86
2026-03-17 10:31:58,GOLDBEES.NS,128.22
2026-03-17 10:31:58,SILVERBEES.NS,240.89
2026-03-17 10:31:58,ITBEES.NS,31.7
2026-03-17 10:31:58,PHARMABEES.NS,23.21
2026-03-17 10:31:58,MON100.NS,218.98
2026-03-17 10:31:58,MAFANG.NS,159.18
2026-03-17 10:31:58,MID150BEES.NS,210.34
2026-03-17 10:31:58,JUNIORBEES.NS,700.61
2026-03-17 11:28:38,HDFCBANK.BO,845.85
2026-03-17 11:28:38,ICICIBANK.BO,1288.95
2026-03-17 11:28:38,SBIN.BO,1063.95
2026-03-17 11:28:38,AXISBANK.BO,1229.1
2026-03-17 11:28:38,KOTAKBANK.BO,374.3
2026-03-17 11:28:38,BAJFINANCE.BO,868.6
2026-03-17 11:28:38,CHOLAFIN.BO,1528.2
2026-03-17 11:28:38,PFC.BO,417.8
2026-03-17 11:28:38,RECLTD.BO,337.5
2026-03-17 11:28:38,MUTHOOTFIN.BO,3420.65
2026-03-17 11:28:38,TCS.BO,2391.75
2026-03-17 11:28:38,INFY.BO,1232.5
2026-03-17 11:28:38,HCLTECH.BO,1321.0
2026-03-17 11:28:38,WIPRO.BO,191.25
2026-03-17 11:28:38,TECHM.BO,1342.5
2026-03-17 11:28:38,PERSISTENT.BO,4529.65
2026-03-17 11:28:38,COFORGE.BO,1073.85
2026-03-17 11:28:38,KPITTECH.BO,653.95
2026-03-17 11:28:38,TATAELXSI.BO,4101.95
2026-03-17 11:28:38,HINDUNILVR.BO,2158.5
2026-03-17 11:28:38,ITC.BO,304.95
2026-03-17 11:28:38,NESTLEIND.BO,1206.3
2026-03-17 11:28:38,BRITANNIA.BO,5860.0
2026-03-17 11:28:38,TATACONSUM.BO,1076.45
2026-03-17 11:28:38,VBL.BO,406.5
2026-03-17 11:28:38,DABUR.BO,452.5
2026-03-17 11:28:38,MARICO.BO,755.15
2026-03-17 11:28:38,COLPAL.BO,1932.85
2026-03-17 11:28:38,TITAN.BO,4089.8
2026-03-17 11:28:38,MARUTI.BO,12993.55
2026-03-17 11:28:38,M&M.BO,3130.5
2026-03-17 11:28:38,RELIANCE.BO,1396.45
2026-03-17 11:28:38,ONGC.BO,264.7
2026-03-17 11:28:38,NTPC.BO,383.45
2026-03-17 11:28:38,POWERGRID.BO,298.2
2026-03-17 11:28:38,ADANIGREEN.BO,868.95
2026-03-17 11:28:38,TATASTEEL.BO,195.4
2026-03-17 11:28:38,JINDALSTEL.BO,1157.1
2026-03-17 11:28:38,NIFTYBEES.NS,267.16
2026-03-17 11:28:38,BANKBEES.NS,566.86
2026-03-17 11:28:38,GOLDBEES.NS,128.22
2026-03-17 11:28:38,SILVERBEES.NS,240.89
2026-03-17 11:28:38,ITBEES.NS,31.7
2026-03-17 11:28:38,PHARMABEES.NS,23.21
2026-03-17 11:28:38,MON100.NS,218.98
2026-03-17 11:28:38,MAFANG.NS,159.18
2026-03-17 11:28:38,MID150BEES.NS,210.34
2026-03-17 11:28:38,JUNIORBEES.NS,700.61
2026-03-18 09:35:19,HDFCBANK.BO,843.95
2026-03-18 09:35:19,ICICIBANK.BO,1291.5
2026-03-18 09:35:19,SBIN.BO,1072.3
2026-03-18 09:35:19,AXISBANK.BO,1254.7
2026-03-18 09:35:19,KOTAKBANK.BO,375.4
2026-03-18 09:35:19,BAJFINANCE.BO,874.4
2026-03-18 09:35:19,CHOLAFIN.BO,1519.85
2026-03-18 09:35:19,PFC.BO,429.6
2026-03-18 09:35:19,RECLTD.BO,346.4
2026-03-18 09:35:19,MUTHOOTFIN.BO,3433.05
2026-03-18 09:35:19,TCS.BO,2449.0
2026-03-18 09:35:19,INFY.BO,1273.0
2026-03-18 09:35:19,HCLTECH.BO,1361.05
2026-03-18 09:35:19,WIPRO.BO,195.65
2026-03-18 09:35:19,TECHM.BO,1393.95
2026-03-18 09:35:19,PERSISTENT.BO,4707.65
2026-03-18 09:35:19,COFORGE.BO,1132.9
2026-03-18 09:35:19,KPITTECH.BO,691.95
2026-03-18 09:35:19,TATAELXSI.BO,4206.65
2026-03-18 09:35:19,HINDUNILVR.BO,2138.65
2026-03-18 09:35:19,ITC.BO,305.0
2026-03-18 09:35:19,NESTLEIND.BO,1204.3
2026-03-18 09:35:19,BRITANNIA.BO,5888.8
2026-03-18 09:35:19,TATACONSUM.BO,1077.6
2026-03-18 09:35:19,VBL.BO,414.8
2026-03-18 09:35:19,DABUR.BO,452.4
2026-03-18 09:35:19,MARICO.BO,757.2
2026-03-18 09:35:19,COLPAL.BO,1947.4
2026-03-18 09:35:19,TITAN.BO,4146.75
2026-03-18 09:35:19,MARUTI.BO,13043.65
2026-03-18 09:35:19,M&M.BO,3221.4
2026-03-18 09:35:19,RELIANCE.BO,1409.9
2026-03-18 09:35:19,ONGC.BO,266.55
2026-03-18 09:35:19,NTPC.BO,378.35
2026-03-18 09:35:19,POWERGRID.BO,300.05
2026-03-18 09:35:19,ADANIGREEN.BO,893.45
2026-03-18 09:35:19,TATASTEEL.BO,195.3
2026-03-18 09:35:19,JINDALSTEL.BO,1180.0
2026-03-18 09:35:19,NIFTYBEES.NS,269.7
2026-03-18 09:35:19,BANKBEES.NS,570.26
2026-03-18 09:35:19,GOLDBEES.NS,127.79
2026-03-18 09:35:19,SILVERBEES.NS,236.56
2026-03-18 09:35:19,ITBEES.NS,32.71
2026-03-18 09:35:19,PHARMABEES.NS,23.29
2026-03-18 09:35:19,MON100.NS,223.97
2026-03-18 09:35:19,MAFANG.NS,160.21
2026-03-18 09:35:19,MID150BEES.NS,214.42
2026-03-18 09:35:19,JUNIORBEES.NS,707.48
2026-03-18 10:34:22,HDFCBANK.BO,842.95
2026-03-18 10:34:22,ICICIBANK.BO,1289.95
2026-03-18 10:34:22,SBIN.BO,1069.5
2026-03-18 10:34:22,AXISBANK.BO,1252.9
2026-03-18 10:34:22,KOTAKBANK.BO,375.4
2026-03-18 10:34:22,BAJFINANCE.BO,879.7
2026-03-18 10:34:22,CHOLAFIN.BO,1524.9
2026-03-18 10:34:22,PFC.BO,431.95
2026-03-18 10:34:22,RECLTD.BO,348.25
2026-03-18 10:34:22,MUTHOOTFIN.BO,3432.85
2026-03-18 10:34:22,TCS.BO,2441.15
2026-03-18 10:34:22,INFY.BO,1267.45
2026-03-18 10:34:22,HCLTECH.BO,1357.4
2026-03-18 10:34:22,WIPRO.BO,194.4
2026-03-18 10:34:22,TECHM.BO,1386.35
2026-03-18 10:34:22,PERSISTENT.BO,4699.75
2026-03-18 10:34:22,COFORGE.BO,1132.0
2026-03-18 10:34:22,KPITTECH.BO,690.1
2026-03-18 10:34:22,TATAELXSI.BO,4206.1
2026-03-18 10:34:22,HINDUNILVR.BO,2136.15
2026-03-18 10:34:22,ITC.BO,304.05
2026-03-18 10:34:22,NESTLEIND.BO,1204.35
2026-03-18 10:34:22,BRITANNIA.BO,5884.9
2026-03-18 10:34:22,TATACONSUM.BO,1072.5
2026-03-18 10:34:22,VBL.BO,415.15
2026-03-18 10:34:22,DABUR.BO,451.4
2026-03-18 10:34:22,MARICO.BO,756.15
2026-03-18 10:34:22,COLPAL.BO,1942.0
2026-03-18 10:34:22,TITAN.BO,4138.7
2026-03-18 10:34:22,MARUTI.BO,13054.65
2026-03-18 10:34:22,M&M.BO,3214.5
2026-03-18 10:34:22,RELIANCE.BO,1408.5
2026-03-18 10:34:22,ONGC.BO,264.85
2026-03-18 10:34:22,NTPC.BO,378.5
2026-03-18 10:34:22,POWERGRID.BO,298.75
2026-03-18 10:34:22,ADANIGREEN.BO,890.8
2026-03-18 10:34:22,TATASTEEL.BO,195.3
2026-03-18 10:34:22,JINDALSTEL.BO,1179.2
2026-03-18 10:34:22,NIFTYBEES.NS,269.43
2026-03-18 10:34:22,BANKBEES.NS,569.45
2026-03-18 10:34:22,GOLDBEES.NS,127.91
2026-03-18 10:34:22,SILVERBEES.NS,237.13
2026-03-18 10:34:22,ITBEES.NS,32.63
2026-03-18 10:34:22,PHARMABEES.NS,23.21
2026-03-18 10:34:22,MON100.NS,225.29
2026-03-18 10:34:22,MAFANG.NS,160.21
2026-03-18 10:34:22,MID150BEES.NS,214.03
2026-03-18 10:34:22,JUNIORBEES.NS,706.48
2026-03-18 11:30:28,HDFCBANK.BO,842.95
2026-03-18 11:30:28,ICICIBANK.BO,1289.95
2026-03-18 11:30:28,SBIN.BO,1069.5
2026-03-18 11:30:28,AXISBANK.BO,1252.9
2026-03-18 11:30:28,KOTAKBANK.BO,375.4
2026-03-18 11:30:28,BAJFINANCE.BO,879.7
2026-03-18 11:30:28,CHOLAFIN.BO,1524.9
2026-03-18 11:30:28,PFC.BO,431.95
2026-03-18 11:30:28,RECLTD.BO,348.25
2026-03-18 11:30:28,MUTHOOTFIN.BO,3432.85
2026-03-18 11:30:28,TCS.BO,2441.15
2026-03-18 11:30:28,INFY.BO,1267.45
2026-03-18 11:30:28,HCLTECH.BO,1357.4
2026-03-18 11:30:28,WIPRO.BO,194.4
2026-03-18 11:30:28,TECHM.BO,1386.35
2026-03-18 11:30:28,PERSISTENT.BO,4699.75
2026-03-18 11:30:28,COFORGE.BO,1132.0
2026-03-18 11:30:28,KPITTECH.BO,690.1
2026-03-18 11:30:28,TATAELXSI.BO,4206.1
2026-03-18 11:30:28,HINDUNILVR.BO,2136.15
2026-03-18 11:30:28,ITC.BO,304.05
2026-03-18 11:30:28,NESTLEIND.BO,1204.35
2026-03-18 11:30:28,BRITANNIA.BO,5884.9
2026-03-18 11:30:28,TATACONSUM.BO,1072.5
2026-03-18 11:30:28,VBL.BO,415.15
2026-03-18 11:30:28,DABUR.BO,451.4
2026-03-18 11:30:28,MARICO.BO,756.15
2026-03-18 11:30:28,COLPAL.BO,1942.0
2026-03-18 11:30:28,TITAN.BO,4138.7
2026-03-18 11:30:28,MARUTI.BO,13054.65
2026-03-18 11:30:28,M&M.BO,3214.5
2026-03-18 11:30:28,RELIANCE.BO,1408.5
2026-03-18 11:30:28,ONGC.BO,264.85
2026-03-18 11:30:28,NTPC.BO,378.5
2026-03-18 11:30:28,POWERGRID.BO,298.75
2026-03-18 11:30:28,ADANIGREEN.BO,890.8
2026-03-18 11:30:28,TATASTEEL.BO,195.3
2026-03-18 11:30:28,JINDALSTEL.BO,1179.2
2026-03-18 11:30:28,NIFTYBEES.NS,269.43
2026-03-18 11:30:28,BANKBEES.NS,569.45
2026-03-18 11:30:28,GOLDBEES.NS,127.91
2026-03-18 11:30:28,SILVERBEES.NS,237.13
2026-03-18 11:30:28,ITBEES.NS,32.63
2026-03-18 11:30:28,PHARMABEES.NS,23.21
2026-03-18 11:30:28,MON100.NS,225.29
2026-03-18 11:30:28,MAFANG.NS,160.21
2026-03-18 11:30:28,MID150BEES.NS,214.03
2026-03-18 11:30:28,JUNIORBEES.NS,706.48
2026-03-19 09:59:53,HDFCBANK.BO,796.7
2026-03-19 09:59:53,ICICIBANK.BO,1249.9
2026-03-19 09:59:53,SBIN.BO,1048.6
2026-03-19 09:59:53,AXISBANK.BO,1204.2
2026-03-19 09:59:53,KOTAKBANK.BO,367.55
2026-03-19 09:59:53,BAJFINANCE.BO,830.95
2026-03-19 09:59:53,CHOLAFIN.BO,1450.8
2026-03-19 09:59:53,PFC.BO,410.8
2026-03-19 09:59:53,RECLTD.BO,333.2
2026-03-19 09:59:53,MUTHOOTFIN.BO,3300.8
2026-03-19 09:59:53,TCS.BO,2352.8
2026-03-19 09:59:53,INFY.BO,1219.6
2026-03-19 09:59:53,HCLTECH.BO,1310.2
2026-03-19 09:59:53,WIPRO.BO,188.5
2026-03-19 09:59:53,TECHM.BO,1332.95
2026-03-19 09:59:53,PERSISTENT.BO,4607.0
2026-03-19 09:59:53,COFORGE.BO,1091.2
2026-03-19 09:59:53,KPITTECH.BO,657.0
2026-03-19 09:59:53,TATAELXSI.BO,4033.9
2026-03-19 09:59:53,HINDUNILVR.BO,2074.85
2026-03-19 09:59:53,ITC.BO,297.7
2026-03-19 09:59:53,NESTLEIND.BO,1184.2
2026-03-19 09:59:53,BRITANNIA.BO,5656.75
2026-03-19 09:59:53,TATACONSUM.BO,1043.3
2026-03-19 09:59:53,VBL.BO,404.25
2026-03-19 09:59:53,DABUR.BO,429.15
2026-03-19 09:59:53,MARICO.BO,740.2
2026-03-19 09:59:53,COLPAL.BO,1888.8
2026-03-19 09:59:53,TITAN.BO,4037.2
2026-03-19 09:59:53,MARUTI.BO,12612.0
2026-03-19 09:59:53,M&M.BO,3045.4
2026-03-19 09:59:53,RELIANCE.BO,1385.7
2026-03-19 09:59:53,ONGC.BO,269.35
